class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
1,2,s2c,complex,lex_Vocd,79.06,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,complex,lex_WRDFRQmc,1.86,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,simple,com_MLTU,15.14,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,com_DC/T,0.91,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,com_CN/T,1.79,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,com_CN/C,1.3451,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,ac_EFC/C,0.64,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,lex_Vocd,65.47,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,simple,lex_WRDFRQmc,1.74,3,5,2,1.3333333333333333,4.666666666666667,2,28,352
1,2,s2c,complex,com_MLTU,16.87,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,com_DC/T,0.68,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,com_CN/T,1.92,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,com_CN/C,1.2105,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,ac_EFC/C,0.57,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,lex_Vocd,71.14,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,2,s2c,complex,lex_WRDFRQmc,1.77,4,2,3.6666666666666665,4,2,4.333333333333333,37,435
1,3,s2c,simple,com_MLTU,17.51,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,com_DC/T,0.68,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,com_CN/T,1.75,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,com_CN/C,0.7857,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,ac_EFC/C,0.58,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,lex_Vocd,71.36,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,simple,lex_WRDFRQmc,1.98,1,4,2.6666666666666665,2.3333333333333335,3.6666666666666665,3,29,424
1,3,s2c,complex,com_MLTU,16.93,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,com_DC/T,0.68,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,com_CN/T,1.98,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,com_CN/C,0.8602,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,ac_EFC/C,0.61,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,lex_Vocd,61.83,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,complex,lex_WRDFRQmc,1.69,2,2.6666666666666665,5,4.666666666666667,2.6666666666666665,4,34,398
1,3,s2c,simple,com_MLTU,17.97,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,com_DC/T,0.86,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,com_CN/T,1.86,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,com_CN/C,1.2833,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,ac_EFC/C,0.57,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,lex_Vocd,61.99,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,simple,lex_WRDFRQmc,1.59,3,4.666666666666667,1,1,4.333333333333333,1,26,508
1,3,s2c,complex,com_MLTU,15.79,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,com_DC/T,0.65,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,com_CN/T,1.87,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,com_CN/C,1.2743,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,ac_EFC/C,0.86,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,lex_Vocd,73.83,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,3,s2c,complex,lex_WRDFRQmc,1.72,4,2.6666666666666665,4.666666666666667,4,2.3333333333333335,4.666666666666667,37,420
1,4,s2c,simple,com_MLTU,14.29,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,com_DC/T,0.82,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,com_CN/T,1.74,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,com_CN/C,1.381,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,ac_EFC/C,0.66,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,lex_Vocd,44.8,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,simple,lex_WRDFRQmc,1.63,1,3.3333333333333335,2,1.3333333333333333,3.6666666666666665,1.6666666666666667,32,431
1,4,s2c,complex,com_MLTU,17.27,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,com_DC/T,0.93,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,com_CN/T,1.65,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,com_CN/C,1.2791,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,ac_EFC/C,0.53,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,lex_Vocd,78.62,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,complex,lex_WRDFRQmc,1.74,2,1.3333333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,4.666666666666667,31,359
1,4,s2c,simple,com_MLTU,16.74,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,com_DC/T,0.62,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,com_CN/T,1.93,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,com_CN/C,1.2766,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,ac_EFC/C,0.59,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,lex_Vocd,78.52,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,simple,lex_WRDFRQmc,1.71,3,5,2,1.3333333333333333,4.666666666666667,1.3333333333333333,30,510
1,4,s2c,complex,com_MLTU,16.14,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,com_DC/T,0.63,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,com_CN/T,1.93,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,com_CN/C,1.1553,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,ac_EFC/C,0.59,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,lex_Vocd,69.85,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,4,s2c,complex,lex_WRDFRQmc,1.81,4,3.3333333333333335,4.333333333333333,3.6666666666666665,3,3.3333333333333335,38,418
1,5,s2c,simple,com_MLTU,16.56,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,com_DC/T,0.54,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,com_CN/T,1.6667,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,com_CN/C,1.5263,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,ac_EFC/C,0.49,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,lex_Vocd,49.46,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,simple,lex_WRDFRQmc,1.96,1,4.666666666666667,2.3333333333333335,2.6666666666666665,4.333333333333333,2.3333333333333335,28,352
1,5,s2c,complex,com_MLTU,16.82,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,com_DC/T,0.66,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,com_CN/T,1.82,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,com_CN/C,1.0812,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,ac_EFC/C,0.54,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,lex_Vocd,70.94,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,complex,lex_WRDFRQmc,1.84,2,1.6666666666666667,4.666666666666667,4.333333333333333,2,4.666666666666667,34,354
1,5,s2c,simple,com_MLTU,14.69,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,com_DC/T,0.71,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,com_CN/T,1.87,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,com_CN/C,1.2914,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,ac_EFC/C,0.53,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,lex_Vocd,71.26,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,simple,lex_WRDFRQmc,1.56,3,5,2,1.3333333333333333,4.666666666666667,2,29,506
1,5,s2c,complex,com_MLTU,17.83,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,com_DC/T,0.71,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,com_CN/T,1.89,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,com_CN/C,0.9167,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,ac_EFC/C,0.76,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,lex_Vocd,79.41,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,5,s2c,complex,lex_WRDFRQmc,1.87,4,2.6666666666666665,3.6666666666666665,3.6666666666666665,3,4.333333333333333,36,487
1,6,s2c,simple,com_MLTU,19.53,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,com_DC/T,0.51,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,com_CN/T,1.6722,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,com_CN/C,0.6667,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,ac_EFC/C,0.65,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,lex_Vocd,63.13,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,simple,lex_WRDFRQmc,1.88,1,4,2.3333333333333335,2.3333333333333335,4,2.3333333333333335,25,430
1,6,s2c,complex,com_MLTU,15.41,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,com_DC/T,0.59,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,com_CN/T,1.94,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,com_CN/C,1.0312,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,ac_EFC/C,0.52,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,lex_Vocd,73.29,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,complex,lex_WRDFRQmc,1.68,2,3,4.333333333333333,4.333333333333333,3,5,30,361
1,6,s2c,simple,com_MLTU,15.83,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,com_DC/T,0.77,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,com_CN/T,1.79,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,com_CN/C,1.2219,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,ac_EFC/C,0.53,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,lex_Vocd,68.84,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,simple,lex_WRDFRQmc,1.78,3,4,1.6666666666666667,1,4,1,23,470
1,6,s2c,complex,com_MLTU,16.05,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,com_DC/T,0.54,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,com_CN/T,1.82,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,com_CN/C,0.9726,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,ac_EFC/C,0.69,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,lex_Vocd,78.58,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,6,s2c,complex,lex_WRDFRQmc,1.79,4,3,4,3.3333333333333335,2.3333333333333335,3.3333333333333335,31,391
1,7,s2c,simple,com_MLTU,17.44,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,com_DC/T,0.91,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,com_CN/T,2.7059,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,com_CN/C,1.3793,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,ac_EFC/C,0.59,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,lex_Vocd,61.81,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,simple,lex_WRDFRQmc,1.85,1,4.666666666666667,2,1.3333333333333333,4.666666666666667,2,26,322
1,7,s2c,complex,com_MLTU,13.92,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,com_DC/T,0.36,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,com_CN/T,1.76,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,com_CN/C,1.0379,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,ac_EFC/C,0.51,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,lex_Vocd,64.54,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,complex,lex_WRDFRQmc,1.79,2,2.6666666666666665,4.666666666666667,4.666666666666667,2.6666666666666665,5,29,369
1,7,s2c,simple,com_MLTU,16.17,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,com_DC/T,0.64,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,com_CN/T,1.87,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,com_CN/C,1.0964,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,ac_EFC/C,0.54,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,lex_Vocd,79.86,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,simple,lex_WRDFRQmc,1.96,3,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,22,356
1,7,s2c,complex,com_MLTU,18.42,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,com_DC/T,0.58,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,com_CN/T,1.97,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,com_CN/C,1.0923,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,ac_EFC/C,0.53,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,lex_Vocd,80.03,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,7,s2c,complex,lex_WRDFRQmc,1.78,4,2.6666666666666665,4,4.333333333333333,2.6666666666666665,3.6666666666666665,30,357
1,8,s2c,simple,com_MLTU,16.52,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,com_DC/T,0.59,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,com_CN/T,1.8824,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,com_CN/C,1.2857,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,ac_EFC/C,0.58,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,lex_Vocd,67.79,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,simple,lex_WRDFRQmc,1.56,1,3.3333333333333335,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.3333333333333333,28,461
1,8,s2c,complex,com_MLTU,15.61,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,com_DC/T,0.61,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,com_CN/T,1.73,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,com_CN/C,1.3438,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,ac_EFC/C,0.53,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,lex_Vocd,75.41,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,complex,lex_WRDFRQmc,1.83,2,1.6666666666666667,4.666666666666667,4,2,4.333333333333333,34,392
1,8,s2c,simple,com_MLTU,18.94,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,com_DC/T,0.71,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,com_CN/T,1.96,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,com_CN/C,0.8039,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,ac_EFC/C,0.82,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,lex_Vocd,69.12,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,simple,lex_WRDFRQmc,1.78,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1,24,480
1,8,s2c,complex,com_MLTU,17.81,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,com_DC/T,0.73,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,com_CN/T,1.95,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,com_CN/C,1.1667,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,ac_EFC/C,0.78,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,lex_Vocd,75.99,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,8,s2c,complex,lex_WRDFRQmc,1.81,4,2,4.333333333333333,4,2,3.3333333333333335,40,426
1,9,s2c,simple,com_MLTU,13.83,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,com_DC/T,0.64,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,com_CN/T,2.2143,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,com_CN/C,0.76,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,ac_EFC/C,0.48,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,lex_Vocd,72.63,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,simple,lex_WRDFRQmc,1.53,1,3.3333333333333335,2,2.6666666666666665,3.6666666666666665,2,31,345
1,9,s2c,complex,com_MLTU,15.18,2,2.6666666666666665,5,5,2,5,30,307
1,9,s2c,complex,com_DC/T,0.84,2,2.6666666666666665,5,5,2,5,30,307
