id,d,SE,outcome
25,0.7551883,0.4721977,2
25,1.1760335,0.5315019,2
25,0.5287748,0.458119,3
25,-0.1189049,0.4172375,3
25,-0.0883446,0.3988416,4
25,0.539087,0.4479235,4
25,0.9850886,0.3946158,1
25,0.7408177,0.3907914,1
25,-0.492668,0.4258486,2
25,-1.3695479,0.5306183,2
25,0.2064641,0.3985795,3
25,-0.1587712,0.3887653,3
25,-0.3610557,0.4024929,4
25,0.2661353,0.4426623,4
26,0.4898987,0.3342418,1
26,-0.1428038,0.3358399,1
27,0.6207107,0.4569297,1
27,0.5270074,0.4538276,1
27,0.2072256,0.459612,1
28,4.6135844,0.5370343,1
28,2.3758261,0.3626935,1
28,5.0930621,0.5776873,1
28,2.8685424,0.5280684,1
29,-0.2210411,0.284009,1
29,-0.1870419,0.2983482,2
29,1.5176774,0.3381097,3
30,1.2414784,0.5088892,1
30,0.0505857,0.4105377,1
31,0.3399538,0.3525827,1
31,-0.2291886,0.3701226,2
31,0.8055968,0.3715005,3
31,0.0350135,0.3382591,4
31,0.050964,0.3686097,1
31,1.6658645,0.4349829,2
31,0.5851286,0.3520604,3
31,0.774272,0.3851694,4
31,2.2151856,0.4490442,1
31,0.6304444,0.3681708,2
31,0.7242867,0.4176332,3
31,1.2481171,0.4084954,4
32,0.9000682,0.3576371,1
32,0.2032657,0.3420115,1
32,0.9216269,0.4087957,1
32,0.1405257,0.3132685,1
32,-0.0758471,0.3323983,1
32,0.0016441,0.3402853,1
33,0.0902697,0.2560771,1
33,0.3222086,0.2523407,2
34,0.1282604,0.2992541,1
35,1.0154921,0.5159586,1
35,0.926303,0.5039179,1
35,1.4079327,0.554078,1
35,0.6507771,0.4744231,1
35,0.5978469,0.4692045,1
35,0.8492649,0.4807776,1
36,4.0093611,0.7382723,1
37,0.3857008,0.2801045,1
37,0.5686759,0.2865028,1
37,0.3256147,0.2784115,1
37,0.8398197,0.3036178,1
38,0.8279999,0.3017331,1
38,0.7615711,0.2947318,1
38,0.8854389,0.2997835,1
38,1.1292692,0.3134501,1
39,0.7071197,0.4039797,1
39,-0.3736234,0.3363308,1
39,0.9267538,0.4083886,1
39,-0.1539893,0.3416138,1
39,0.2861857,0.3662105,2
39,0.4743975,0.3843758,2
39,0.5058198,0.3710684,2
39,0.6940316,0.3890069,2
39,0.7720833,0.4039116,3
39,0.0125607,0.3459167,3
39,-0.322915,0.5238849,3
39,-1.0824376,0.4805925,3
39,0.4558268,0.3727207,4
39,0.3870768,0.3723458,4
39,-0.6391715,0.5002314,4
39,-0.7079216,0.4999521,4
40,1.2323605,0.447873,1
40,0.6011111,0.3731755,1
40,0.0519818,0.3751495,1
40,0.2509581,0.3664101,1
41,0.2483885,0.3745237,1
41,0.4192391,0.3832278,1
42,-0.4877348,0.2737911,1
42,0.1271268,0.2906515,1
42,2.0438835,0.3480818,2
42,1.8026304,0.3279294,2
42,-0.1259811,0.2674519,1
42,0.5082738,0.2908668,1
42,1.973196,0.3581896,2
42,1.8589556,0.3477951,2
43,0.7362874,0.4880208,1
43,0.0949114,0.4297617,1
44,1.77505,0.5702058,1
44,1.7324003,0.5639178,1
44,1.8307764,0.5621033,1
44,1.3752402,0.5178156,1
45,-0.0827458,0.3412078,1
46,-0.8911023,0.3758384,1
46,0.2493989,0.3570403,1
46,-1.3161183,0.4266433,2
46,-0.1756171,0.4101802,2
46,-1.0457147,0.3657065,3
46,-0.2850271,0.3514128,3
46,-0.7674492,0.3761727,4
46,-0.0067616,0.3622921,4
47,0.8167145,0.2398136,1
47,0.1456308,0.2336654,1
47,1.1213677,0.2645264,2
47,0.450284,0.2589655,2
48,0.6750936,0.2571339,1
48,0.0686021,0.2640826,1
48,0.7816304,0.2588301,1
48,0.175139,0.2657344,1
48,0.4659922,0.2522849,2
48,0.138741,0.2669933,2
48,0.4843428,0.2526881,2
48,0.1570916,0.2673744,2
49,0.4161491,0.3240256,1
50,0.6781531,0.2851414,1
50,0.5380784,0.2767626,1
51,0.6004887,0.2700731,1
51,0.3869611,0.2671758,1
52,-0.8209664,0.3198808,1
52,-0.7342465,0.3112923,1
